Entity,Code,Day,grocery_and_pharmacy
Argentina,ARG,2020-07-28,-20
Argentina,ARG,2020-07-29,-19.429
Argentina,ARG,2020-07-30,-18.571
Argentina,ARG,2020-07-31,-18.143
Argentina,ARG,2020-08-01,-17.714
Argentina,ARG,2020-08-02,-17.143
Argentina,ARG,2020-08-03,-16.857
Argentina,ARG,2020-08-04,-16.429
Argentina,ARG,2020-08-05,-15.857
Argentina,ARG,2020-08-06,-15.571
Argentina,ARG,2020-08-07,-15.714
Argentina,ARG,2020-08-08,-15.571
Argentina,ARG,2020-08-09,-15.857
Argentina,ARG,2020-08-10,-15.429
Argentina,ARG,2020-08-11,-15.143
Argentina,ARG,2020-08-12,-15.143
Argentina,ARG,2020-08-13,-14.571
Argentina,ARG,2020-08-14,-13.714
Argentina,ARG,2020-08-15,-12.429
Argentina,ARG,2020-08-16,-11.143
Argentina,ARG,2020-08-17,-14.857
Argentina,ARG,2020-08-18,-15
Argentina,ARG,2020-08-19,-15.714
Argentina,ARG,2020-08-20,-16.571
Argentina,ARG,2020-08-21,-17
Argentina,ARG,2020-08-22,-18.429
Argentina,ARG,2020-08-23,-19.857
Argentina,ARG,2020-08-24,-16.857
Argentina,ARG,2020-08-25,-17.857
Argentina,ARG,2020-08-26,-18.429
Argentina,ARG,2020-08-27,-18.571
Argentina,ARG,2020-08-28,-19.143
Argentina,ARG,2020-08-29,-20.143
Argentina,ARG,2020-08-30,-20.429
Argentina,ARG,2020-08-31,-20.857
Argentina,ARG,2020-09-01,-21
Argentina,ARG,2020-09-02,-21.857
Argentina,ARG,2020-09-03,-21.429
Argentina,ARG,2020-09-04,-20.857
Argentina,ARG,2020-09-05,-19.429
Argentina,ARG,2020-09-06,-19.143
Argentina,ARG,2020-09-07,-18.143
Argentina,ARG,2020-09-08,-17
Argentina,ARG,2020-09-09,-15.143
Argentina,ARG,2020-09-10,-15
Argentina,ARG,2020-09-11,-15.286
Argentina,ARG,2020-09-12,-16
Argentina,ARG,2020-09-13,-16
Argentina,ARG,2020-09-14,-16.571
Argentina,ARG,2020-09-15,-17
Argentina,ARG,2020-09-16,-17.286
Argentina,ARG,2020-09-17,-17.857
Argentina,ARG,2020-09-18,-17.857
Argentina,ARG,2020-09-19,-17.714
Argentina,ARG,2020-09-20,-17.714
Argentina,ARG,2020-09-21,-17.714
Argentina,ARG,2020-09-22,-17.857
Argentina,ARG,2020-09-23,-17.857
Argentina,ARG,2020-09-24,-18
Argentina,ARG,2020-09-25,-18.857
Argentina,ARG,2020-09-26,-20.143
Argentina,ARG,2020-09-27,-21.143
Argentina,ARG,2020-09-28,-23
Argentina,ARG,2020-09-29,-22.286
Argentina,ARG,2020-09-30,-22.143
Argentina,ARG,2020-10-01,-21.429
Argentina,ARG,2020-10-02,-20.143
Argentina,ARG,2020-10-03,-18.714
Argentina,ARG,2020-10-04,-18.143
Argentina,ARG,2020-10-05,-15.429
Argentina,ARG,2020-10-06,-14.857
Argentina,ARG,2020-10-07,-13.714
Argentina,ARG,2020-10-08,-12.571
Argentina,ARG,2020-10-09,-12
Argentina,ARG,2020-10-10,-11.286
Argentina,ARG,2020-10-11,-10.286
Argentina,ARG,2020-10-12,-13.429
Argentina,ARG,2020-10-13,-13.429
Argentina,ARG,2020-10-14,-13.429
Argentina,ARG,2020-10-15,-13.429
Argentina,ARG,2020-10-16,-12.571
Argentina,ARG,2020-10-17,-11.143
Argentina,ARG,2020-10-18,-11.286
Argentina,ARG,2020-10-19,-9.857
Argentina,ARG,2020-10-20,-11
Argentina,ARG,2020-10-21,-12
Argentina,ARG,2020-10-22,-13.571
Argentina,ARG,2020-10-23,-14.714
Argentina,ARG,2020-10-24,-16.714
Argentina,ARG,2020-10-25,-18.143
Argentina,ARG,2020-10-26,-16.286
Argentina,ARG,2020-10-27,-15.571
Argentina,ARG,2020-10-28,-15.857
Argentina,ARG,2020-10-29,-15.429
Argentina,ARG,2020-10-30,-15.714
Argentina,ARG,2020-10-31,-15.429
Argentina,ARG,2020-11-01,-13.857
Argentina,ARG,2020-11-02,-14.143
Argentina,ARG,2020-11-03,-13.857
Argentina,ARG,2020-11-04,-12.714
Argentina,ARG,2020-11-05,-11.571
Argentina,ARG,2020-11-06,-10.714
Argentina,ARG,2020-11-07,-10.429
Argentina,ARG,2020-11-08,-10.143
Argentina,ARG,2020-11-09,-9.571
Argentina,ARG,2020-11-10,-9.143
Argentina,ARG,2020-11-11,-9
Argentina,ARG,2020-11-12,-9.286
Argentina,ARG,2020-11-13,-9.714
Argentina,ARG,2020-11-14,-10.286
Argentina,ARG,2020-11-15,-10.143
Argentina,ARG,2020-11-16,-10.286
Argentina,ARG,2020-11-17,-10.857
Argentina,ARG,2020-11-18,-11.143
Argentina,ARG,2020-11-19,-11.286
Argentina,ARG,2020-11-20,-10.857
Argentina,ARG,2020-11-21,-10.143
Argentina,ARG,2020-11-22,-9.571
Argentina,ARG,2020-11-23,-13
Argentina,ARG,2020-11-24,-13.143
Argentina,ARG,2020-11-25,-13.429
Argentina,ARG,2020-11-26,-13.857
Argentina,ARG,2020-11-27,-14.429
Argentina,ARG,2020-11-28,-15.571
Argentina,ARG,2020-11-29,-16.286
Argentina,ARG,2020-11-30,-12.571
Argentina,ARG,2020-12-01,-11.857
Argentina,ARG,2020-12-02,-11.571
Argentina,ARG,2020-12-03,-10.143
Argentina,ARG,2020-12-04,-8.286
Argentina,ARG,2020-12-05,-5.286
Argentina,ARG,2020-12-06,-2.857
Argentina,ARG,2020-12-07,-3.571
Argentina,ARG,2020-12-08,-6.714
Argentina,ARG,2020-12-09,-5.143
Argentina,ARG,2020-12-10,-5.143
Argentina,ARG,2020-12-11,-5.571
Argentina,ARG,2020-12-12,-7.143
Argentina,ARG,2020-12-13,-8.571
Argentina,ARG,2020-12-14,-6.857
Argentina,ARG,2020-12-15,-2.714
Argentina,ARG,2020-12-16,-2.857
Argentina,ARG,2020-12-17,-2.571
Argentina,ARG,2020-12-18,-2
Argentina,ARG,2020-12-19,-0.571
Argentina,ARG,2020-12-20,1.286
Argentina,ARG,2020-12-21,3.857
Argentina,ARG,2020-12-22,7.143
Argentina,ARG,2020-12-23,12.571
Argentina,ARG,2020-12-24,15.143
Argentina,ARG,2020-12-25,4.143
Argentina,ARG,2020-12-26,0.714
Argentina,ARG,2020-12-27,-2.143
Argentina,ARG,2020-12-28,-4.429
Argentina,ARG,2020-12-29,-6.714
Argentina,ARG,2020-12-30,-8.286
Argentina,ARG,2020-12-31,-8.286
Argentina,ARG,2021-01-01,-8.143
Argentina,ARG,2021-01-02,-8.429
Argentina,ARG,2021-01-03,-8.429
Argentina,ARG,2021-01-04,-8.714
Argentina,ARG,2021-01-05,-9.286
Argentina,ARG,2021-01-06,-13.286
Argentina,ARG,2021-01-07,-16
Argentina,ARG,2021-01-08,-6
Argentina,ARG,2021-01-09,-4
Argentina,ARG,2021-01-10,-3.429
Argentina,ARG,2021-01-11,-4.286
Argentina,ARG,2021-01-12,-5.286
Argentina,ARG,2021-01-13,-6.714
Argentina,ARG,2021-01-14,-8.714
Argentina,ARG,2021-01-15,-11.714
Argentina,ARG,2021-01-16,-14.143
Argentina,ARG,2021-01-17,-15.143
Argentina,ARG,2021-01-18,-16.429
Argentina,ARG,2021-01-19,-18.429
Argentina,ARG,2021-01-20,-19.143
Argentina,ARG,2021-01-21,-19.286
Argentina,ARG,2021-01-22,-18.286
Argentina,ARG,2021-01-23,-17.714
Argentina,ARG,2021-01-24,-17.714
Argentina,ARG,2021-01-25,-17.857
Argentina,ARG,2021-01-26,-17.429
Argentina,ARG,2021-01-27,-17.143
Argentina,ARG,2021-01-28,-16.714
Argentina,ARG,2021-01-29,-16.286
Argentina,ARG,2021-01-30,-16.143
Argentina,ARG,2021-01-31,-15.143
Argentina,ARG,2021-02-01,-14
Argentina,ARG,2021-02-02,-13.143
Argentina,ARG,2021-02-03,-12.429
Argentina,ARG,2021-02-04,-11.429
Argentina,ARG,2021-02-05,-10.286
Argentina,ARG,2021-02-06,-9
Argentina,ARG,2021-02-07,-9
Argentina,ARG,2021-02-08,-8.429
Argentina,ARG,2021-02-09,-7.714
Argentina,ARG,2021-02-10,-6.857
Argentina,ARG,2021-02-11,-6.714
Argentina,ARG,2021-02-12,-6.571
Argentina,ARG,2021-02-13,-5.714
Argentina,ARG,2021-02-14,-4
Argentina,ARG,2021-02-15,-6.429
Argentina,ARG,2021-02-16,-9.143
Argentina,ARG,2021-02-17,-8.286
Argentina,ARG,2021-02-18,-7.714
Argentina,ARG,2021-02-19,-7
Argentina,ARG,2021-02-20,-6.857
Argentina,ARG,2021-02-21,-7.714
Argentina,ARG,2021-02-22,-5.286
Argentina,ARG,2021-02-23,-2.286
Argentina,ARG,2021-02-24,-3
Argentina,ARG,2021-02-25,-3.286
Argentina,ARG,2021-02-26,-3.429
Argentina,ARG,2021-02-27,-3
Argentina,ARG,2021-02-28,-2.429
Argentina,ARG,2021-03-01,-1.429
Argentina,ARG,2021-03-02,-1
Argentina,ARG,2021-03-03,-0.571
Argentina,ARG,2021-03-04,0.286
Argentina,ARG,2021-03-05,1.286
Argentina,ARG,2021-03-06,2
Argentina,ARG,2021-03-07,2.286
Argentina,ARG,2021-03-08,2.857
Argentina,ARG,2021-03-09,3.571
Argentina,ARG,2021-03-10,4.286
Argentina,ARG,2021-03-11,4.429
Argentina,ARG,2021-03-12,3.857
Argentina,ARG,2021-03-13,3.286
Argentina,ARG,2021-03-14,2.857
Argentina,ARG,2021-03-15,2.143
Argentina,ARG,2021-03-16,0.857
Argentina,ARG,2021-03-17,0
Argentina,ARG,2021-03-18,-0.286
Argentina,ARG,2021-03-19,0
Argentina,ARG,2021-03-20,-0.571
Argentina,ARG,2021-03-21,-0.143
Argentina,ARG,2021-03-22,0.143
Argentina,ARG,2021-03-23,1.429
Argentina,ARG,2021-03-24,-1.429
Argentina,ARG,2021-03-25,-2.857
Argentina,ARG,2021-03-26,-3.429
Argentina,ARG,2021-03-27,-3.286
Argentina,ARG,2021-03-28,-3.857
Argentina,ARG,2021-03-29,-3.857
Argentina,ARG,2021-03-30,-4.286
Argentina,ARG,2021-03-31,0.429
Argentina,ARG,2021-04-01,4
Argentina,ARG,2021-04-02,0
Argentina,ARG,2021-04-03,0.857
Argentina,ARG,2021-04-04,0.857
Argentina,ARG,2021-04-05,0.714
Argentina,ARG,2021-04-06,0.857
Argentina,ARG,2021-04-07,0
Argentina,ARG,2021-04-08,-2
Argentina,ARG,2021-04-09,2
Argentina,ARG,2021-04-10,1.286
Argentina,ARG,2021-04-11,1.571
Argentina,ARG,2021-04-12,2.286
Argentina,ARG,2021-04-13,2.429
Argentina,ARG,2021-04-14,2.143
Argentina,ARG,2021-04-15,2
Argentina,ARG,2021-04-16,2.143
Argentina,ARG,2021-04-17,2.286
Argentina,ARG,2021-04-18,1.857
Argentina,ARG,2021-04-19,0.714
Argentina,ARG,2021-04-20,0
Argentina,ARG,2021-04-21,-1
Argentina,ARG,2021-04-22,-1.571
Argentina,ARG,2021-04-23,-2
Argentina,ARG,2021-04-24,-2.143
Argentina,ARG,2021-04-25,-2.143
Argentina,ARG,2021-04-26,-2.143
Argentina,ARG,2021-04-27,-2.286
Argentina,ARG,2021-04-28,-2.143
Argentina,ARG,2021-04-29,-1.714
Argentina,ARG,2021-04-30,0.714
Argentina,ARG,2021-05-01,-4.714
Argentina,ARG,2021-05-02,-3.286
Argentina,ARG,2021-05-03,-2.857
Argentina,ARG,2021-05-04,-2.286
Argentina,ARG,2021-05-05,-1.286
Argentina,ARG,2021-05-06,-0.143
Argentina,ARG,2021-05-07,-0.857
Argentina,ARG,2021-05-08,6.143
Argentina,ARG,2021-05-09,5.429
Argentina,ARG,2021-05-10,6.143
Argentina,ARG,2021-05-11,6.714
Argentina,ARG,2021-05-12,7.286
Argentina,ARG,2021-05-13,7
Argentina,ARG,2021-05-14,6.714
Argentina,ARG,2021-05-15,6.286
Argentina,ARG,2021-05-16,5.857
Argentina,ARG,2021-05-17,5.429
Argentina,ARG,2021-05-18,5.143
Argentina,ARG,2021-05-19,4.429
Argentina,ARG,2021-05-20,3.857
Argentina,ARG,2021-05-21,3.571
Argentina,ARG,2021-05-22,0.857
Argentina,ARG,2021-05-23,-0.714
Argentina,ARG,2021-05-24,-3.571
Argentina,ARG,2021-05-25,-9.571
Argentina,ARG,2021-05-26,-11
Argentina,ARG,2021-05-27,-11.857
Argentina,ARG,2021-05-28,-13
Argentina,ARG,2021-05-29,-11.429
Argentina,ARG,2021-05-30,-10.429
Argentina,ARG,2021-05-31,-7.714
Argentina,ARG,2021-06-01,-1.429
Argentina,ARG,2021-06-02,0.714
Argentina,ARG,2021-06-03,2.571
Argentina,ARG,2021-06-04,4.571
Argentina,ARG,2021-06-05,5.714
Argentina,ARG,2021-06-06,6.571
Argentina,ARG,2021-06-07,7.571
Argentina,ARG,2021-06-08,8.429
Argentina,ARG,2021-06-09,8.429
Argentina,ARG,2021-06-10,8.571
Argentina,ARG,2021-06-11,8.286
Argentina,ARG,2021-06-12,8.714
Argentina,ARG,2021-06-13,9
Argentina,ARG,2021-06-14,8
Argentina,ARG,2021-06-15,7.143
Argentina,ARG,2021-06-16,6.286
Argentina,ARG,2021-06-17,5.571
Argentina,ARG,2021-06-18,6
Argentina,ARG,2021-06-19,8.143
Argentina,ARG,2021-06-20,8.571
Argentina,ARG,2021-06-21,4.714
Argentina,ARG,2021-06-22,5
Argentina,ARG,2021-06-23,5
Argentina,ARG,2021-06-24,5.143
Argentina,ARG,2021-06-25,4.571
Argentina,ARG,2021-06-26,1.571
Argentina,ARG,2021-06-27,0.286
Argentina,ARG,2021-06-28,4
Argentina,ARG,2021-06-29,3
Argentina,ARG,2021-06-30,3.714
Argentina,ARG,2021-07-01,4.714
Argentina,ARG,2021-07-02,5.714
Argentina,ARG,2021-07-03,8
Argentina,ARG,2021-07-04,10.429
Argentina,ARG,2021-07-05,12.714
Argentina,ARG,2021-07-06,15.429
Argentina,ARG,2021-07-07,16.714
Argentina,ARG,2021-07-08,19.143
Argentina,ARG,2021-07-09,16.143
Argentina,ARG,2021-07-10,16.857
Argentina,ARG,2021-07-11,15.714
Argentina,ARG,2021-07-12,15.571
Argentina,ARG,2021-07-13,15.286
Argentina,ARG,2021-07-14,14.714
Argentina,ARG,2021-07-15,13
Argentina,ARG,2021-07-16,16.429
Argentina,ARG,2021-07-17,15.143
Argentina,ARG,2021-07-18,15.714
Argentina,ARG,2021-07-19,16
Argentina,ARG,2021-07-20,16.429
Argentina,ARG,2021-07-21,16.714
Argentina,ARG,2021-07-22,16.571
Argentina,ARG,2021-07-23,16.286
Argentina,ARG,2021-07-24,15.857
Argentina,ARG,2021-07-25,15.857
Argentina,ARG,2021-07-26,15.143
Argentina,ARG,2021-07-27,13.714
Argentina,ARG,2021-07-28,13.143
Argentina,ARG,2021-07-29,12.571
Argentina,ARG,2021-07-30,12.429
Argentina,ARG,2021-07-31,13.286
Argentina,ARG,2021-08-01,14.143
Argentina,ARG,2021-08-02,15
Argentina,ARG,2021-08-03,16.429
Argentina,ARG,2021-08-04,17.429
Argentina,ARG,2021-08-05,18.714
Argentina,ARG,2021-08-06,20
Argentina,ARG,2021-08-07,20.571
Argentina,ARG,2021-08-08,19.429
Argentina,ARG,2021-08-09,19.143
Argentina,ARG,2021-08-10,19.571
Argentina,ARG,2021-08-11,20.286
Argentina,ARG,2021-08-12,20.286
Argentina,ARG,2021-08-13,20.286
Argentina,ARG,2021-08-14,21.286
Argentina,ARG,2021-08-15,24.429
Argentina,ARG,2021-08-16,20.714
Argentina,ARG,2021-08-17,20.429
Argentina,ARG,2021-08-18,19.857
Argentina,ARG,2021-08-19,19
Argentina,ARG,2021-08-20,18.714
Argentina,ARG,2021-08-21,17
Argentina,ARG,2021-08-22,15.143
Argentina,ARG,2021-08-23,18.857
Argentina,ARG,2021-08-24,18
Argentina,ARG,2021-08-25,17.429
Argentina,ARG,2021-08-26,17.429
Argentina,ARG,2021-08-27,16.714
Argentina,ARG,2021-08-28,16.571
Argentina,ARG,2021-08-29,16.571
Argentina,ARG,2021-08-30,16.286
Argentina,ARG,2021-08-31,16.571
Argentina,ARG,2021-09-01,16
Argentina,ARG,2021-09-02,16.286
Argentina,ARG,2021-09-03,17.143
Argentina,ARG,2021-09-04,17.857
Argentina,ARG,2021-09-05,18.571
Argentina,ARG,2021-09-06,20
Argentina,ARG,2021-09-07,19.571
Argentina,ARG,2021-09-08,19.429
Argentina,ARG,2021-09-09,19.857
Argentina,ARG,2021-09-10,20.143
Argentina,ARG,2021-09-11,20.286
Argentina,ARG,2021-09-12,22.286
Argentina,ARG,2021-09-13,21.286
Argentina,ARG,2021-09-14,22.429
Argentina,ARG,2021-09-15,24.143
Argentina,ARG,2021-09-16,24.286
Argentina,ARG,2021-09-17,24.286
Argentina,ARG,2021-09-18,23.857
Argentina,ARG,2021-09-19,21.286
Argentina,ARG,2021-09-20,21.714
Argentina,ARG,2021-09-21,21.429
Argentina,ARG,2021-09-22,20.571
Argentina,ARG,2021-09-23,20.429
Argentina,ARG,2021-09-24,19.571
Argentina,ARG,2021-09-25,19.143
Argentina,ARG,2021-09-26,19.143
Argentina,ARG,2021-09-27,15.571
Argentina,ARG,2021-09-28,15.714
Argentina,ARG,2021-09-29,16.143
Argentina,ARG,2021-09-30,15.286
Argentina,ARG,2021-10-01,16.286
Argentina,ARG,2021-10-02,17
Argentina,ARG,2021-10-03,17.429
Argentina,ARG,2021-10-04,21.286
Argentina,ARG,2021-10-05,22.429
Argentina,ARG,2021-10-06,24.143
Argentina,ARG,2021-10-07,27.571
Argentina,ARG,2021-10-08,26.857
Argentina,ARG,2021-10-09,27.286
Argentina,ARG,2021-10-10,28.286
Argentina,ARG,2021-10-11,24.143
Argentina,ARG,2021-10-12,24.429
Argentina,ARG,2021-10-13,23.571
Argentina,ARG,2021-10-14,21.429
Argentina,ARG,2021-10-15,23.286
Argentina,ARG,2021-10-16,25.857
Argentina,ARG,2021-10-17,25.714
Argentina,ARG,2021-10-18,29.714
Argentina,ARG,2021-10-19,28.714
Argentina,ARG,2021-10-20,28.714
Argentina,ARG,2021-10-21,28.714
Argentina,ARG,2021-10-22,26.571
Argentina,ARG,2021-10-23,23.571
Argentina,ARG,2021-10-24,22.857
Argentina,ARG,2021-10-25,22.857
Argentina,ARG,2021-10-26,22.571
Argentina,ARG,2021-10-27,22.286
Argentina,ARG,2021-10-28,21.857
Argentina,ARG,2021-10-29,22.571
Argentina,ARG,2021-10-30,22.714
Argentina,ARG,2021-10-31,22.857
Argentina,ARG,2021-11-01,23
Argentina,ARG,2021-11-02,23.143
Argentina,ARG,2021-11-03,23.857
Argentina,ARG,2021-11-04,24.714
Argentina,ARG,2021-11-05,25.429
Argentina,ARG,2021-11-06,26.571
Argentina,ARG,2021-11-07,27.286
Argentina,ARG,2021-11-08,28.286
Argentina,ARG,2021-11-09,29.143
Argentina,ARG,2021-11-10,29.714
Argentina,ARG,2021-11-11,30.143
Argentina,ARG,2021-11-12,29.857
Argentina,ARG,2021-11-13,28.286
Argentina,ARG,2021-11-14,30.857
Argentina,ARG,2021-11-15,30.143
Argentina,ARG,2021-11-16,29.429
Argentina,ARG,2021-11-17,28.857
Argentina,ARG,2021-11-18,28.571
Argentina,ARG,2021-11-19,28.857
Argentina,ARG,2021-11-20,29.429
Argentina,ARG,2021-11-21,27
Argentina,ARG,2021-11-22,22.429
Argentina,ARG,2021-11-23,23
Argentina,ARG,2021-11-24,22.429
Argentina,ARG,2021-11-25,21.571
Argentina,ARG,2021-11-26,20.857
Argentina,ARG,2021-11-27,20.143
Argentina,ARG,2021-11-28,17.571
Argentina,ARG,2021-11-29,22
Argentina,ARG,2021-11-30,21.571
Argentina,ARG,2021-12-01,22.429
Argentina,ARG,2021-12-02,23.571
Argentina,ARG,2021-12-03,24.429
Argentina,ARG,2021-12-04,25.857
Argentina,ARG,2021-12-05,28.286
Argentina,ARG,2021-12-06,29.714
Argentina,ARG,2021-12-07,32
Argentina,ARG,2021-12-08,29
Argentina,ARG,2021-12-09,30
Argentina,ARG,2021-12-10,30.429
Argentina,ARG,2021-12-11,30
Argentina,ARG,2021-12-12,29.571
Argentina,ARG,2021-12-13,29.143
Argentina,ARG,2021-12-14,27.714
Argentina,ARG,2021-12-15,31.286
Argentina,ARG,2021-12-16,30.857
Argentina,ARG,2021-12-17,31
Argentina,ARG,2021-12-18,32
Argentina,ARG,2021-12-19,33.429
Argentina,ARG,2021-12-20,35
Argentina,ARG,2021-12-21,37.857
Argentina,ARG,2021-12-22,41.714
Argentina,ARG,2021-12-23,48.143
Argentina,ARG,2021-12-24,50.714
Argentina,ARG,2021-12-25,37.429
Argentina,ARG,2021-12-26,35.286
Argentina,ARG,2021-12-27,33.714
Argentina,ARG,2021-12-28,31.286
Argentina,ARG,2021-12-29,28.429
Argentina,ARG,2021-12-30,26.286
Argentina,ARG,2021-12-31,25.429
Argentina,ARG,2022-01-01,25.286
Argentina,ARG,2022-01-02,25.429
Argentina,ARG,2022-01-03,25.143
Argentina,ARG,2022-01-04,25.143
Argentina,ARG,2022-01-05,24.857
Argentina,ARG,2022-01-06,20.286
Argentina,ARG,2022-01-07,17.714
Argentina,ARG,2022-01-08,29.429
Argentina,ARG,2022-01-09,29.857
Argentina,ARG,2022-01-10,30
Argentina,ARG,2022-01-11,28.857
Argentina,ARG,2022-01-12,27.286
Argentina,ARG,2022-01-13,26
Argentina,ARG,2022-01-14,24.571
Argentina,ARG,2022-01-15,23.429
Argentina,ARG,2022-01-16,23
Argentina,ARG,2022-01-17,22.857
Argentina,ARG,2022-01-18,22.571
Argentina,ARG,2022-01-19,22.571
Argentina,ARG,2022-01-20,22.714
Argentina,ARG,2022-01-21,22.857
Argentina,ARG,2022-01-22,23
Argentina,ARG,2022-01-23,23.429
Argentina,ARG,2022-01-24,23.143
Argentina,ARG,2022-01-25,22.857
Argentina,ARG,2022-01-26,22.429
Argentina,ARG,2022-01-27,22.857
Argentina,ARG,2022-01-28,23.571
Argentina,ARG,2022-01-29,24.429
Argentina,ARG,2022-01-30,24.571
Argentina,ARG,2022-01-31,25
Argentina,ARG,2022-02-01,26.286
Argentina,ARG,2022-02-02,27
Argentina,ARG,2022-02-03,27.429
Argentina,ARG,2022-02-04,28.571
Argentina,ARG,2022-02-05,30.286
Argentina,ARG,2022-02-06,31.714
Argentina,ARG,2022-02-07,33.143
Argentina,ARG,2022-02-08,34
Argentina,ARG,2022-02-09,34.857
Argentina,ARG,2022-02-10,35.429
Argentina,ARG,2022-02-11,34.571
Argentina,ARG,2022-02-12,34.286
Argentina,ARG,2022-02-13,33.857
Argentina,ARG,2022-02-14,33.429
Argentina,ARG,2022-02-15,32.429
Argentina,ARG,2022-02-16,31.571
Argentina,ARG,2022-02-17,31.286
Argentina,ARG,2022-02-18,31.571
Argentina,ARG,2022-02-19,30.714
Argentina,ARG,2022-02-20,29.571
Argentina,ARG,2022-02-21,28.571
Argentina,ARG,2022-02-22,28.571
Argentina,ARG,2022-02-23,28.286
Argentina,ARG,2022-02-24,27.143
Argentina,ARG,2022-02-25,27.714
Argentina,ARG,2022-02-26,28.571
Argentina,ARG,2022-02-27,29.714
Argentina,ARG,2022-02-28,26.571
Argentina,ARG,2022-03-01,23.857
Argentina,ARG,2022-03-02,25.143
Argentina,ARG,2022-03-03,26.571
Argentina,ARG,2022-03-04,26.429
Argentina,ARG,2022-03-05,26.143
Argentina,ARG,2022-03-06,26
Argentina,ARG,2022-03-07,29.714
Argentina,ARG,2022-03-08,33.286
Argentina,ARG,2022-03-09,31.857
Argentina,ARG,2022-03-10,31.571
Argentina,ARG,2022-03-11,31.714
Argentina,ARG,2022-03-12,31.857
Argentina,ARG,2022-03-13,31.857
Argentina,ARG,2022-03-14,31.429
Argentina,ARG,2022-03-15,30.571
Argentina,ARG,2022-03-16,30.857
Argentina,ARG,2022-03-17,30.286
Argentina,ARG,2022-03-18,29
Argentina,ARG,2022-03-19,28.714
Argentina,ARG,2022-03-20,28
Argentina,ARG,2022-03-21,27.429
Argentina,ARG,2022-03-22,26.714
Argentina,ARG,2022-03-23,26.429
Argentina,ARG,2022-03-24,22
Argentina,ARG,2022-03-25,22.286
Argentina,ARG,2022-03-26,21.857
Argentina,ARG,2022-03-27,21.857
Argentina,ARG,2022-03-28,21.571
Argentina,ARG,2022-03-29,20.714
Argentina,ARG,2022-03-30,19.714
Argentina,ARG,2022-03-31,23.714
Argentina,ARG,2022-04-01,24.286
Argentina,ARG,2022-04-02,24
Argentina,ARG,2022-04-03,24.429
Argentina,ARG,2022-04-04,25.429
Argentina,ARG,2022-04-05,27.429
Argentina,ARG,2022-04-06,29.286
Argentina,ARG,2022-04-07,30.286
Argentina,ARG,2022-04-08,31.143
Argentina,ARG,2022-04-09,32.857
Argentina,ARG,2022-04-10,33
Argentina,ARG,2022-04-11,33
Argentina,ARG,2022-04-12,33.286
Argentina,ARG,2022-04-13,35
Argentina,ARG,2022-04-14,36.286
Argentina,ARG,2022-04-15,30.286
Argentina,ARG,2022-04-16,29.571
Argentina,ARG,2022-04-17,28.714
Argentina,ARG,2022-04-18,27.857
Argentina,ARG,2022-04-19,26.571
Argentina,ARG,2022-04-20,23.714
Argentina,ARG,2022-04-21,21.714
Argentina,ARG,2022-04-22,26.286
Argentina,ARG,2022-04-23,26.286
Argentina,ARG,2022-04-24,27
Argentina,ARG,2022-04-25,27
Argentina,ARG,2022-04-26,26.286
Argentina,ARG,2022-04-27,26.143
Argentina,ARG,2022-04-28,25.857
Argentina,ARG,2022-04-29,26.571
Argentina,ARG,2022-04-30,27.857
Argentina,ARG,2022-05-01,23
Argentina,ARG,2022-05-02,23.714
Argentina,ARG,2022-05-03,25.286
Argentina,ARG,2022-05-04,26.429
Argentina,ARG,2022-05-05,27.857
Argentina,ARG,2022-05-06,28.857
Argentina,ARG,2022-05-07,28.714
Argentina,ARG,2022-05-08,34.571
Argentina,ARG,2022-05-09,35.143
Argentina,ARG,2022-05-10,35.571
Argentina,ARG,2022-05-11,35.857
Argentina,ARG,2022-05-12,35.143
Argentina,ARG,2022-05-13,34.286
Argentina,ARG,2022-05-14,33.143
Argentina,ARG,2022-05-15,32.143
Argentina,ARG,2022-05-16,30.857
Argentina,ARG,2022-05-17,32
Argentina,ARG,2022-05-18,19.143
Argentina,ARG,2022-05-19,20.571
Argentina,ARG,2022-05-20,21.429
Argentina,ARG,2022-05-21,22.429
Argentina,ARG,2022-05-22,22.429
Argentina,ARG,2022-05-23,23.714
Argentina,ARG,2022-05-24,23.714
Argentina,ARG,2022-05-25,29.429
Argentina,ARG,2022-05-26,27.571
Argentina,ARG,2022-05-27,26.286
Argentina,ARG,2022-05-28,24.857
Argentina,ARG,2022-05-29,23.857
Argentina,ARG,2022-05-30,22.571
Argentina,ARG,2022-05-31,20.286
Argentina,ARG,2022-06-01,26.571
Argentina,ARG,2022-06-02,27.429
Argentina,ARG,2022-06-03,28.429
Argentina,ARG,2022-06-04,30.286
Argentina,ARG,2022-06-05,32
Argentina,ARG,2022-06-06,33.429
Argentina,ARG,2022-06-07,35
Argentina,ARG,2022-06-08,36.286
Argentina,ARG,2022-06-09,36.286
Argentina,ARG,2022-06-10,36.143
Argentina,ARG,2022-06-11,35.571
Argentina,ARG,2022-06-12,35.571
Argentina,ARG,2022-06-13,35.286
Argentina,ARG,2022-06-14,34.714
Argentina,ARG,2022-06-15,34.714
Argentina,ARG,2022-06-16,36.714
Argentina,ARG,2022-06-17,35.429
Argentina,ARG,2022-06-18,37.571
Argentina,ARG,2022-06-19,37.857
Argentina,ARG,2022-06-20,32.143
Argentina,ARG,2022-06-21,32
Argentina,ARG,2022-06-22,30.714
